X MnCl+;Y MnCl+;DY/DX MnCl+;X MnCl3-;Y MnCl3-;DY/DX MnCl3-;X MnClH2O;Y MnClH2O;DY/DX MnClH2O;X MnCl2;Y MnCl2;DY/DX MnCl2;X MnH2O;Y MnH2O;DY/DX MnH2O;X MnCl+ fit2;Y MnCl+ fit2;DY/DX MnCl+ fit2;X MnCl3- fit2;Y MnCl3- fit2;DY/DX MnCl3- fit2;X MnClH2O fit2;Y MnClH2O fit2;DY/DX MnClH2O fit2;X MnCl2 fit2;Y MnCl2 fit2;DY/DX MnCl2 fit2;X MnH2O fit2;Y MnH2O fit2;DY/DX MnH2O fit2
388;1,69E-07;0;265,2;2,18E-08;0;225,68;0,000161165;0;313,28;2,20E-06;0;196,64;0;0;385,6;7,030721065;-0,005787148;292,32;2,8903E-06;0;253,28;8,819E-07;0;330,4;0,098873246;-1,1814E-06;205,2;0;0
388,5;0,000000121;0;265,4;0,000000016;0;225,86;0,000121101;0;313,56;1,67E-06;0;196,78;0;0;386,2;6,369395302;-0,00474173;292,64;2,4189E-06;0;253,56;7,217E-07;0;330,8;0,087684689;-9,234E-07;205,4;0;0
389;8,65E-08;0;265,6;1,18E-08;0;226,04;9,08E-05;0;313,84;1,27E-06;0;196,92;0;0;386,8;5,767101051;-0,003880324;292,96;2,0237E-06;0;253,84;5,902E-07;0;331,2;0,077729511;-0,000000721;205,6;0;0
389,5;6,17E-08;0;265,8;8,70E-09;0;226,22;6,79E-05;0;314,12;9,65E-07;0;197,06;0;0;387,4;5,218921503;-0,003171502;293,28;1,6925E-06;0;254,12;4,825E-07;0;331,6;0,068875869;-5,625E-07;205,8;0;0
390;0,000000044;0;266;6,40E-09;0;226,4;5,07E-05;0;314,4;7,31E-07;0;197,2;0;0;388;4,720310952;-0,002589013;293,6;0,000001415;0;254,4;3,942E-07;0;332;0,061005499;-4,384E-07;206;0;0
390,5;3,13E-08;0;266,2;4,70E-09;0;226,58;3,78E-05;0;314,68;5,54E-07;0;197,34;0;0;388,6;4,267070922;-0,002110973;293,92;1,1826E-06;0;254,68;3,219E-07;0;332,4;0,054012387;-3,414E-07;206,2;0;0
391;2,22E-08;0;266,4;3,40E-09;0;226,76;2,81E-05;0;314,96;4,19E-07;0;197,48;0;0;389,2;3,855327376;-0,001719161;294,24;0,000000988;0;254,96;2,627E-07;0;332,8;0,047801551;-2,657E-07;206,4;0;0
391,5;1,58E-08;0;266,6;2,50E-09;0;226,94;0,000020823;0;315,24;3,16E-07;0;197,62;0;0;389,8;3,481509024;-0,001398436;294,56;8,251E-07;0;255,24;2,142E-07;0;333,2;0,042287942;-2,065E-07;206,6;0;0
392;1,12E-08;0;266,8;1,80E-09;0;227,12;1,54E-05;0;315,52;2,39E-07;0;197,76;0;0;390,4;3,142326713;-0,001136232;294,88;6,889E-07;0;255,52;1,746E-07;0;333,6;0,037395451;-1,604E-07;206,8;0;0
392,5;7,90E-09;0;267;1,30E-09;0;227,3;1,14E-05;0;315,8;1,80E-07;0;197,9;0;0;391;2,834753886;-0,000922138;295,2;0,000000575;0;255,8;1,423E-07;0;334;0,033056004;-1,245E-07;207;0;0
393;5,60E-09;0;267,2;0,000000001;0;227,48;8,39E-06;0;316,08;1,35E-07;0;198,04;0;0;391,6;2,556008098;-0,000747542;295,52;4,797E-07;0;256,08;1,159E-07;0;334,4;0,02920875;-9,65E-08;207,2;0;0
393,5;3,90E-09;0;267,4;7,00E-10;0;227,66;6,17E-06;0;316,36;1,02E-07;0;198,18;0;0;392,2;2,303533564;-0,000605331;295,84;4,001E-07;0;256,36;9,43E-08;0;334,8;0,025799322;-7,48E-08;207,4;0;0
394;2,80E-09;0;267,6;5,00E-10;0;227,84;4,53E-06;0;316,64;7,63E-08;0;198,32;0;0;392,8;2,074984705;-0,000489635;296,16;3,336E-07;0;256,64;7,67E-08;0;335,2;0,022779175;-5,79E-08;207,6;0;0
394,5;0,000000002;0;267,8;4,00E-10;0;228,02;3,32E-06;0;316,92;5,72E-08;0;198,46;0;0;393,4;1,868210674;-0,000395623;296,48;2,781E-07;0;256,92;6,24E-08;0;335,6;0,020104981;-4,48E-08;207,8;0;0
395;1,40E-09;0;268;3,00E-10;0;228,2;0,000002424;0;317,2;4,29E-08;0;198,6;0;0;394;1,681240818;-0,000319319;296,8;2,318E-07;0;257,2;5,07E-08;0;336;0,017738096;-3,46E-08;208;0;0
395,5;0,000000001;0;268,2;2,00E-10;0;228,38;1,77E-06;0;317,48;3,21E-08;0;198,74;0;0;394,6;1,512271044;-0,00025746;297,12;1,931E-07;0;257,48;4,12E-08;0;336,4;0,015644064;-2,67E-08;208,2;0;0
396;7,00E-10;0;268,4;1,00E-10;0;228,56;1,29E-06;0;317,76;0,000000024;0;198,88;0;0;395,2;1,359651063;-0,000207368;297,44;1,608E-07;0;257,76;3,34E-08;0;336,8;0,013792184;-2,06E-08;208,4;0;0
396,5;5,00E-10;0;268,6;1,00E-10;0;228,74;0,000000935;0;318,04;1,79E-08;0;199,02;0;0;395,8;1,221872455;-0,00016685;297,76;1,338E-07;0;258,04;2,71E-08;0;337,2;0,012155111;-1,59E-08;208,6;0;0
397;3,00E-10;0;268,8;1,00E-10;0;228,92;6,78E-07;0;318,32;1,33E-08;0;199,16;0;0;396,4;1,097557535;-0,000134112;298,08;1,114E-07;0;258,32;0,000000022;0;337,6;0,010708506;-1,22E-08;208,8;0;0
397,5;2,00E-10;0;269;1,00E-10;0;229,1;4,90E-07;0;318,6;9,90E-09;0;199,3;0;0;397;0,985448974;-0,000107689;298,4;9,27E-08;0;258,6;1,78E-08;0;338;0,00943071;-9,4E-09;209;0;0
398;2,00E-10;0;269,2;0;0;229,28;3,54E-07;0;318,88;7,40E-09;0;199,44;0;0;397,6;0,884400135;-8,63865E-05;298,72;7,71E-08;0;258,88;1,45E-08;0;338,4;0,008302466;-7,2E-09;209,2;0;0
398,5;1,00E-10;0;269,4;0;0;229,46;2,55E-07;0;319,16;5,50E-09;0;199,58;0;0;398,2;0,793366094;-6,92301E-05;299,04;6,41E-08;0;259,16;1,17E-08;0;338,8;0,007306653;-5,6E-09;209,4;0;0
399;1,00E-10;0;269,6;0;0;229,64;1,84E-07;0;319,44;4,10E-09;0;199,72;0;0;398,8;0,711395298;-5,54273E-05;299,36;5,33E-08;0;259,44;9,5E-09;0;339,2;0,006428063;-4,3E-09;209,6;0;0
399,5;1,00E-10;0;269,8;0;0;229,82;1,32E-07;0;319,72;0,000000003;0;199,86;0;0;399,4;0,637621838;-4,43341E-05;299,68;4,43E-08;0;259,72;7,7E-09;0;339,6;0,005653188;-3,3E-09;209,8;0;0
;;;270;0;0;;;;320;2,20E-09;0;200;0;0;;;;300;3,68E-08;0;;;;340;0,004970042;-2,5E-09;210;0;0
